"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"1700",3,62,570,572,787,896,946,1032,15,2,1.01368700270939,0.303447107980421,2.68369783380925,-3132.58230697334,-5.55078422529596,3
"1701",17,335,519,563,597,651,948,983,26,3,1.99462709817544,0.30396750926555,2.29689891057523,-2051.99063309084,-9.18007047451852,3
"1702",59,318,570,585,615,881,1001,1048,15,2,0.17822243829518,0.304080233928138,2.46696449393857,-2714.03964993496,-9.63524928772057,2
"1703",47,225,464,493,636,646,869,998,23,2,0.125707851622788,0.304134620122373,2.07999427490317,-2618.17888242654,-8.57484208414564,2
"1704",72,117,133,218,263,370,426,837,23,2,0.134260569863917,0.304140788467119,2.23964733831135,-2508.3039849488,-10.6963129823989,2
"1705",37,53,146,198,223,231,235,783,28,2,0.122375452657373,0.304595342348137,2.34102491458855,-3173.81269265046,-7.5266312295596,2
"1706",60,78,422,620,709,710,840,1010,14,2,0.210744122983983,0.304623949686132,2.48295535648529,-2444.64959596497,-11.9892014191157,2
"1707",34,49,88,445,498,592,656,716,25,2,0.342317187176248,0.304936462905961,1.97650829811982,-2792.19497648877,-12.922380777972,3
"1708",14,110,161,201,230,277,713,996,19,2,0.087948899493435,0.304944200510929,1.87502012585653,-2821.85761538108,-8.00284332812672,2
"1709",14,75,150,155,201,388,786,928,20,2,0.087948899493435,0.304944200510929,1.87502012585653,-2836.59733042123,-8.00284332812672,2
"1710",1,142,352,625,718,765,841,1019,12,2,0.289449708424255,0.30528605392014,2.03033069014814,-2886.80764393826,-18.2825391215466,3
"1711",7,63,118,561,581,597,638,723,19,2,0.175186518818043,0.305293124725325,2.35451509864598,-1762.76732248464,-5.76587641341297,3
"1712",49,94,134,275,481,742,805,861,17,2,0.665280676564463,0.305513294615981,2.06213922652092,-2704.01749040027,-13.351985700716,2
"1713",9,109,139,422,630,789,812,1015,32,2,0.245927472262623,0.305678265563895,2.13817195952522,-2294.88919507319,-2.8286602739428,2
"1714",39,111,169,369,390,525,542,627,16,2,0.111315999075408,0.305911293758319,3.27097493720416,-2509.05504182598,-12.9045601270054,2
"1715",39,364,369,427,440,649,761,808,12,2,0.111315999075408,0.305911293758319,3.27097493720416,-3288.6446832094,-12.9045601270054,2
"1716",86,230,243,392,534,570,1013,1048,18,2,0.366459733261518,0.306237762166402,2.40882263298407,-2929.3293914567,-23.6444254846032,3
"1717",35,56,68,81,159,371,687,1047,16,2,0.281515270675778,0.306283589197162,2.02243663262518,-1856.22762101909,-7.83517879782389,3
"1718",19,37,128,637,683,735,909,918,12,2,0.396246654451065,0.306817411385345,2.28798619166392,-2990.25630596252,-6.54323900786648,2
"1719",44,71,126,401,470,500,578,1029,21,2,1.11585383471753,0.306886117368435,2.18545636433157,-3704.92430433035,-14.9353099306817,2
"1720",71,260,401,551,570,634,778,911,13,3,1.11585383471753,0.306886117368435,2.18545636433157,-2458.68006071539,-14.9353099306817,2
"1721",71,147,401,588,611,633,674,765,18,2,1.11585383471753,0.306886117368435,2.18545636433157,-2558.600711063,-14.9353099306817,2
"1722",71,286,348,352,401,429,707,764,16,2,1.11585383471753,0.306886117368435,2.18545636433157,-2574.10518065997,-14.9353099306817,2
"1723",71,101,332,344,401,543,626,1001,14,2,1.11585383471753,0.306886117368435,2.18545636433157,-1963.44386181929,-14.9353099306817,2
"1724",42,94,258,570,631,802,950,973,14,2,0.593715267920814,0.306899395990071,2.23914065460626,-2258.90656214136,-14.2042743687819,3
"1725",17,19,87,94,570,646,802,860,26,3,0.593715267920814,0.306899395990071,2.23914065460626,-3186.38309334999,-14.2042743687819,3
"1726",143,150,154,203,574,727,773,851,24,2,0.155306246993094,0.307044494820512,1.63798848855583,-2319.71812312815,-1.97960550181278,2
"1727",143,294,622,727,804,1005,1011,1020,32,2,0.155306246993094,0.307044494820512,1.63798848855583,-2600.54540561213,-1.97960550181278,2
"1728",46,61,142,575,588,635,890,932,24,2,0.241013402368689,0.307092619783871,2.64259956949045,-2941.22626783338,-7.84815994979638,3
"1729",138,162,398,717,859,878,892,990,23,2,0.208577262712238,0.307235121761084,1.9129127639393,-2767.58761533824,-19.3926459448658,2
"1730",138,153,194,251,288,397,717,975,14,2,0.208577262712238,0.307235121761084,1.9129127639393,-2215.0201219001,-19.3926459448658,2
"1731",30,138,237,249,303,717,737,946,20,2,0.208577262712238,0.307235121761084,1.9129127639393,-2226.16031571967,-19.3926459448658,2
"1732",1,138,184,212,717,898,974,981,16,2,0.208577262712238,0.307235121761084,1.9129127639393,-2503.5966302241,-19.3926459448658,2
"1733",40,51,138,165,299,717,728,737,43,3,0.208577262712238,0.307235121761084,1.9129127639393,-1804.7682831032,-19.3926459448658,2
"1734",72,128,296,357,503,636,688,768,37,2,0.0380844530223294,0.308005083609869,1.6113297461023,-1759.27779298667,-8.84015818821766,2
"1735",47,101,176,327,390,718,820,830,16,2,0.0122146939664738,0.308030706866134,3.24213343068362,-2354.86746214122,-6.83563781357927,2
"1736",46,171,238,251,254,578,690,1009,18,2,0.703562784594003,0.308050122305866,2.032694828908,-2381.94775815051,-5.63035678706069,3
"1737",119,243,303,311,346,462,531,660,27,3,0.332154554231582,0.308741091710367,2.30968544876304,-2446.83517907331,-20.5513529853845,2
"1738",71,251,526,608,639,961,981,991,22,2,0.887491720391502,0.311401528112965,2.46338400799266,-2501.93556393561,-18.2605130170207,3
"1739",113,118,128,138,264,359,872,995,22,3,0.184458183887849,0.31142214795612,2.78967646363564,-2248.84842837661,-16.9859741724443,2
"1740",70,94,196,251,503,593,861,879,22,2,0.868160052834406,0.311442676331531,2.74293333961291,-2280.24570136778,-9.76360307827966,3
"1741",149,175,235,326,346,427,576,870,22,2,0.216852704077851,0.311447436032214,2.84022452691138,-2379.76516786557,-4.64699473983421,2
"1742",167,196,382,484,555,570,615,652,14,2,0.796551775279625,0.311749416469733,2.30766171398134,-4026.15073080191,-8.03461366808628,2
"1743",35,71,128,382,513,595,729,1031,31,4,0.00241571486264824,0.311928323703297,2.41150584527269,-1436.0514479824,-9.86599783394408,3
"1744",37,134,225,647,700,727,737,919,22,2,0.088605279291933,0.312113748914923,2.28030403909045,-2059.94698103589,-9.26334718543004,1
"1745",37,282,311,474,621,652,870,990,16,2,0.088605279291933,0.312113748914923,2.28030403909045,-2841.94200011007,-9.26334718543004,1
"1746",37,135,215,300,407,443,686,791,21,2,0.088605279291933,0.312113748914923,2.28030403909045,-2460.87666589039,-9.26334718543004,1
"1747",37,201,474,589,593,644,856,957,16,2,0.088605279291933,0.312113748914923,2.28030403909045,-2232.85388465558,-9.26334718543004,1
"1748",20,37,193,538,770,918,927,990,20,2,0.088605279291933,0.312113748914923,2.28030403909045,-2677.13245220112,-9.26334718543004,1
"1749",37,107,443,569,766,791,948,1026,16,2,0.088605279291933,0.312113748914923,2.28030403909045,-2777.61026116705,-9.26334718543004,1
"1750",37,378,465,528,778,780,944,974,15,2,0.088605279291933,0.312113748914923,2.28030403909045,-2106.93375085225,-9.26334718543004,1
"1751",132,300,311,313,322,530,879,1013,24,2,0.0414060454222616,0.312314291655291,1.9448387299699,-3314.05087742843,-3.2010184038503,2
"1752",55,154,300,322,555,566,780,789,37,2,0.0414060454222616,0.312314291655291,1.9448387299699,-1783.73614367034,-3.2010184038503,2
"1753",80,300,322,444,500,637,733,975,14,2,0.0414060454222616,0.312314291655291,1.9448387299699,-3380.95540935198,-3.2010184038503,2
"1754",98,158,213,300,322,489,620,899,28,2,0.0414060454222616,0.312314291655291,1.9448387299699,-1678.70555063338,-3.2010184038503,2
"1755",43,59,121,384,841,851,921,951,22,2,0.398996195758902,0.312536909624233,2.73870268998242,-2468.26524188631,-21.4246503457231,2
"1756",382,453,480,694,696,936,937,977,25,3,0.0458711685319564,0.312682780995626,2.84394443013285,-2508.22477954784,-4.66931731073112,3
"1757",49,108,197,216,506,508,563,606,28,3,1.1475904470285,0.313472133603692,2.59277529447795,-2743.84960328108,-3.85091934435812,3
"1758",14,94,306,360,444,623,850,986,28,2,0.466330061741814,0.313573174617812,2.48534430381404,-2850.32743995635,-12.1862076294971,2
"1759",119,264,480,593,600,818,826,973,20,3,0.651486243593485,0.313595025030535,2.24347474665032,-2114.37043359817,-9.52834779273576,2
"1760",11,119,260,264,314,325,560,865,23,2,0.651486243593485,0.313595025030535,2.24347474665032,-2594.84115934051,-9.52834779273576,2
"1761",81,223,243,408,428,433,532,612,15,2,0.296159670444193,0.313822779534494,2.35363699171275,-2901.41714107997,-21.7715101401974,2
"1762",43,89,177,206,350,741,814,896,14,2,0.646797799954326,0.313880951048326,2.58190601027927,-3058.30524825056,-4.13836623915637,2
"1763",50,71,233,246,580,615,969,990,18,2,0.527463427191085,0.314052743161856,2.10805632083808,-2697.63921108425,-8.51997761151333,3
"1764",58,84,142,242,493,526,620,809,38,3,0.638277319802134,0.314075881741459,2.84459705467701,-1891.46115059438,-14.1205402483514,2
"1765",35,131,294,570,913,975,987,1005,16,2,0.149359898023824,0.314354824452517,2.15735788377745,-2428.17426307672,-10.7193110926988,3
"1766",114,139,266,286,382,427,831,958,23,3,1.3700753927405,0.314985081240486,2.01856265251597,-2412.20489909351,-8.72112282967007,2
"1767",79,128,193,236,300,335,416,539,22,2,0.220294218314404,0.315144615444694,2.74917700515165,-2156.80139608879,-8.58976557761292,3
"1768",72,89,332,334,428,446,488,921,13,2,0.890482564125159,0.315456444947474,2.89885473149256,-2053.07715887127,-6.4534740599492,2
"1769",1,468,533,563,564,572,574,998,23,2,1.38138587536447,0.315791390324979,2.02142037978133,-2811.08563298449,-3.73790616091705,3
"1770",113,172,244,367,570,813,841,915,19,2,0.391064281752926,0.316162999925304,3.45643530914277,-2868.99765315853,-5.06792539226603,2
"1771",165,229,295,304,361,668,990,1050,26,2,0.417173432037259,0.316347159730056,1.82051113133271,-1847.1344922326,-7.21982896296427,3
"1772",71,201,268,270,599,689,735,739,22,2,0.47677913161922,0.3164839607647,2.25850059814727,-2603.27862190072,-6.18219395741883,2
"1773",63,130,206,422,493,511,794,837,17,2,0.151808316263669,0.316512259382579,2.3379243375565,-2681.61925928075,-5.67637200648602,2
"1774",39,75,119,293,396,645,754,1036,16,2,0.272759686303716,0.317796709590667,2.6429346124648,-1569.38216948776,-7.7136215144499,2
"1775",39,119,305,334,517,608,912,991,27,3,0.272759686303716,0.317796709590667,2.6429346124648,-1615.57010475352,-7.7136215144499,2
"1776",39,60,119,306,317,417,758,1008,25,3,0.272759686303716,0.317796709590667,2.6429346124648,-2341.64590063676,-7.7136215144499,2
"1777",39,119,179,508,594,731,926,966,23,2,0.272759686303716,0.317796709590667,2.6429346124648,-2481.4260289529,-7.7136215144499,2
"1778",39,119,319,496,609,723,796,943,24,2,0.272759686303716,0.317796709590667,2.6429346124648,-1933.8358670512,-7.7136215144499,2
"1779",20,39,119,442,715,815,908,994,14,2,0.272759686303716,0.317796709590667,2.6429346124648,-2762.36224598454,-7.7136215144499,2
"1780",46,47,212,803,909,913,968,1038,13,2,0.0995248691886177,0.318040998125795,2.41212757611407,-2324.28528136719,-7.29669971288232,2
"1781",15,116,156,349,382,663,780,959,14,2,0.545732456691777,0.318091558655234,2.4926505515695,-2222.38566553359,-12.1006072473638,3
"1782",43,70,94,251,503,593,861,879,23,3,0.813447852175275,0.318097469795353,2.72206681628262,-2423.07537299326,-10.2534269609922,3
"1783",350,390,522,615,658,757,809,932,21,2,0.209626630732379,0.318456917833287,2.90244827127589,-3169.42696441923,-1.34794968167495,2
"1784",14,150,172,200,401,487,631,794,21,2,0.450202586108539,0.318698467988233,1.89545247125948,-2294.12460832272,-6.87231180618068,2
"1785",33,119,719,725,750,753,890,990,27,2,0.686627456329108,0.318703485122268,1.82864043685704,-2107.51472054797,-11.2333036289663,2
"1786",60,165,247,261,286,501,708,898,24,2,0.109586163627591,0.318714547530201,2.75574284319251,-2415.81220364004,-2.88947049688011,3
"1787",80,87,274,284,388,461,597,688,20,2,0.170647905104339,0.319160806907315,2.62611750371095,-3197.48741789343,-6.24087564000735,2
"1788",19,35,71,128,382,595,729,1031,21,4,0.00618578361083388,0.319258713368672,2.40622389598778,-2453.75790948657,-9.35284530684305,3
"1789",128,219,303,460,545,804,816,936,20,2,0.892143011104674,0.319470554099249,2.50311044891771,-3545.27030161422,-1.32348283016574,2
"1790",76,128,303,337,438,663,835,958,19,2,0.892143011104674,0.319470554099249,2.50311044891771,-2125.89199057854,-1.32348283016574,2
"1791",67,128,177,204,303,573,695,818,16,2,0.892143011104674,0.319470554099249,2.50311044891771,-2132.26260539619,-1.32348283016574,2
"1792",128,303,469,684,799,809,925,927,20,2,0.892143011104674,0.319470554099249,2.50311044891771,-2759.86726289478,-1.32348283016574,2
"1793",43,60,191,343,462,481,579,846,22,2,0.888117369586268,0.319505023762708,2.34773649952106,-2435.08397721868,-10.7118850484165,2
"1794",27,51,84,427,514,582,610,728,23,2,0.865988897405112,0.32029115863529,3.03617568084281,-1792.60374354026,-7.92356966894457,3
"1795",15,139,428,595,601,753,783,990,20,2,0.0731856365477297,0.320350211213157,2.09220907556098,-2870.23678134948,-3.9944969655395,3
"1796",28,84,259,300,447,499,588,996,14,2,0.766517093554281,0.320965029074417,2.49008142769917,-2781.84675676009,-9.61784669399242,3
"1797",59,323,336,339,354,521,948,985,22,2,0.122524383710399,0.321111651814895,2.67112730317327,-1771.99107434258,-18.8173922076711,2
"1798",84,365,486,563,704,750,955,971,13,2,0.471045402196068,0.321307827280179,2.61748378738084,-2709.33306438559,-7.89032602121196,2
"1799",24,49,259,311,635,727,773,877,21,3,0.0773556727355351,0.321469508216858,2.01798070556685,-2437.57793462152,-8.39969901534513,2
"1800",83,194,244,260,464,565,926,975,15,2,0.195098487489029,0.321515889051158,2.92615862699763,-2210.70686616626,-6.17072967682765,2
"1801",35,92,116,251,351,468,583,606,15,2,0.361952309516409,0.321627472071574,2.16180381054956,-2277.47678281544,-6.09391423383553,2
"1802",14,281,344,405,626,680,920,924,18,2,0.500041563814998,0.321915725009991,1.88505887693271,-2164.2794204605,-6.47432158628453,2
"1803",14,15,317,405,789,872,917,930,27,2,0.500041563814998,0.321915725009991,1.88505887693271,-2489.59984209538,-6.47432158628453,2
"1804",24,201,402,514,571,665,754,1029,24,2,0.0884177613990378,0.322500103024874,1.74724203915102,-2459.5408594666,-6.17262780552556,2
"1805",24,201,440,444,463,529,616,1007,16,2,0.0884177613990378,0.322500103024874,1.74724203915102,-2192.55284718931,-6.17262780552556,2
"1806",46,267,502,534,673,727,865,1018,26,2,0.50484999132371,0.322708648823624,1.56047407505117,-3236.74644189174,-9.89681849521548,3
"1807",23,60,118,352,375,405,583,793,14,2,0.394234068670334,0.322871870510868,1.735104459528,-3122.80615702219,-6.53069199028599,2
"1808",21,120,128,310,427,658,1005,1035,24,2,0.398803378686566,0.322898232591065,3.16277260546424,-2714.17552262707,-4.5272524303507,2
"1809",29,43,119,265,323,486,639,898,24,2,0.14653655299419,0.323116680127464,2.57468370451157,-2662.92571294902,-5.04289294240155,2
"1810",40,46,192,201,268,276,418,486,23,3,0.108099779985994,0.323273436790147,1.99400021547045,-2963.84939074756,-3.479772919769,3
"1811",65,235,303,321,344,420,661,1021,26,2,0.618917761366515,0.323308950063308,2.56870387078345,-2323.13148497416,-0.704751508589197,2
"1812",139,183,207,401,554,597,607,1010,23,3,0.0471664650560688,0.323406767173479,2.31014170632528,-2849.09506736142,-5.41149122002028,3
"1813",10,51,146,427,466,551,610,1044,29,2,0.0316219896036043,0.323435473500284,3.22215188061824,-2045.89053006002,-6.4130980364173,2
"1814",10,145,150,427,584,593,776,888,14,2,0.0316219896036043,0.323435473500284,3.22215188061824,-2377.48417441693,-6.4130980364173,2
"1815",40,165,290,305,457,572,603,859,26,2,0.357333951438214,0.324179482088097,2.52199780604152,-2539.96201451232,-3.77296487040692,2
"1816",40,165,209,473,706,815,834,954,18,2,0.357333951438214,0.324179482088097,2.52199780604152,-3088.2390426464,-3.77296487040692,2
"1817",59,301,389,390,498,626,708,1031,26,2,0.120389019922474,0.324293480806472,2.06439164014466,-1945.76846077779,-18.4272023651846,2
"1818",4,34,60,368,425,484,948,974,14,3,0.220043524721754,0.324819071304726,2.44043375204647,-3657.08589396827,-8.14998891442306,2
"1819",60,166,302,528,777,830,948,1018,37,2,0.220043524721754,0.324819071304726,2.44043375204647,-1299.1349841184,-8.14998891442306,2
"1820",60,512,538,552,578,852,874,948,17,2,0.220043524721754,0.324819071304726,2.44043375204647,-2465.71152904559,-8.14998891442306,2
"1821",163,422,445,465,696,793,1009,1051,19,3,0.320841807176253,0.324848054317838,2.80148420131791,-2991.3077262993,-4.95705276275922,3
"1822",46,143,224,360,441,766,848,853,17,2,0.514678615442571,0.32492000284226,1.36402876051382,-2615.49838811696,-10.5149138643727,3
"1823",382,437,467,569,696,795,992,1016,24,2,0.215993032425071,0.326254323053647,3.07143039812255,-1697.45484940095,-6.38882700533117,2
"1824",35,79,80,303,329,365,776,883,19,2,0.801438981173856,0.326569047324886,2.43782408747691,-1727.44745724549,-9.11337527298585,2
"1825",87,94,189,486,752,911,925,1006,18,2,0.622705416156132,0.326782242043973,2.11328510073894,-2546.93527552182,-5.20337653482727,3
"1826",71,89,279,359,643,727,814,894,15,2,0.213604895784879,0.326885244739364,2.54776570524212,-2139.21036245832,-7.82920727527284,3
"1827",18,60,119,233,602,936,970,1040,30,2,0.191159573914266,0.327026926217436,2.50289955378738,-2110.38760442385,-6.56428937427773,2
"1828",18,60,119,546,602,936,970,1021,27,2,0.191159573914266,0.327026926217436,2.50289955378738,-2628.69989004588,-6.56428937427773,2
"1829",60,119,384,444,496,668,758,806,26,2,0.191159573914266,0.327026926217436,2.50289955378738,-2026.41472637762,-6.56428937427773,2
"1830",39,91,230,422,584,837,957,1011,18,2,0.19779567840387,0.327179499229593,2.68404974483146,-2356.13986668007,-9.08958873450362,2
"1831",84,181,253,382,575,779,974,1005,34,2,1.54973085462184,0.327660530286401,2.54536516280463,-1793.90469177202,-8.68537434030017,3
"1832",35,37,102,119,667,695,983,1047,14,3,0.610156831550224,0.327674650638308,1.95080809822452,-1911.82039461932,-9.16331883374949,3
"1833",60,119,259,312,608,651,758,1025,16,2,0.190436266253886,0.328133407532835,2.50405831790986,-2866.35855619641,-6.32333332055683,2
"1834",18,60,119,602,936,970,1021,1040,29,2,0.190436266253886,0.328133407532835,2.50405831790986,-2054.28785992742,-6.32333332055683,2
"1835",60,116,119,444,496,668,758,806,26,2,0.190436266253886,0.328133407532835,2.50405831790986,-2314.21800675043,-6.32333332055683,2
"1836",84,89,142,295,302,387,541,750,19,2,0.653908190052738,0.328193217826126,2.83671548154776,-2062.77113066742,-13.8489199066173,2
"1837",30,139,183,207,401,554,607,1010,12,2,0.0458654468447739,0.328294599756961,2.31556004563848,-2767.39946343477,-5.15697818009431,3
"1838",59,63,242,330,440,604,728,733,22,3,0.776649987907112,0.328919310732823,2.46371368752664,-2680.39680209661,-4.19351835648433,2
"1839",59,63,123,242,330,440,733,990,22,4,0.776649987907112,0.328919310732823,2.46371368752664,-2665.56791118066,-4.19351835648433,2
"1840",59,63,123,242,440,586,604,733,22,3,0.776649987907112,0.328919310732823,2.46371368752664,-2426.15516144073,-4.19351835648433,2
"1841",39,525,531,574,653,813,948,1030,28,2,0.186926840461984,0.328937000252246,2.62004908497533,-1906.01675953683,-6.88464401238051,2
"1842",7,39,114,595,702,781,948,1031,32,2,0.186926840461984,0.328937000252246,2.62004908497533,-2044.51085885384,-6.88464401238051,2
"1843",39,125,402,664,881,905,948,990,34,3,0.186926840461984,0.328937000252246,2.62004908497533,-2290.88772301845,-6.88464401238051,2
"1844",37,62,68,273,325,344,450,961,21,3,1.07725233559769,0.329344041504206,2.58260192989758,-2563.92621889777,-13.3421451438982,3
"1845",128,200,205,390,601,746,783,1005,27,2,0.396315597964834,0.329414944726968,3.15374683428123,-2565.2196796992,-4.52315755327228,2
"1846",49,94,371,697,733,813,919,933,18,2,0.684249631311119,0.329689515402769,2.23914649742048,-2867.86276184569,-13.4611887699494,3
"1847",83,264,386,396,401,529,727,805,23,3,0.115970269754302,0.329868015027175,1.7391912071702,-1710.60977907357,-5.41667909430475,3
"1848",30,68,104,162,303,368,599,676,23,2,0.173681397747437,0.329987916988146,2.086175056858,-1891.84647508196,-7.83338972405394,3
"1849",3,228,350,465,471,482,680,710,14,2,0.164601916661261,0.330335987299526,2.0008741767976,-2748.99964571305,-1.19830202363437,2
"1850",24,35,474,490,528,682,944,991,32,2,0.285530954403056,0.330569176580106,2.13016049612279,-1086.73688154934,-7.52663671032983,1
"1851",2,35,148,149,405,471,525,743,31,2,0.285530954403056,0.330569176580106,2.13016049612279,-2440.37730641014,-7.52663671032983,1
"1852",35,115,162,234,336,427,774,799,25,2,0.285530954403056,0.330569176580106,2.13016049612279,-2606.13127672898,-7.52663671032983,1
"1853",46,94,425,476,484,550,589,706,14,2,0.353186002004884,0.33072161662858,1.92969183000514,-2990.55912514128,-20.7706787095368,3
"1854",71,222,251,608,639,961,981,991,12,2,0.9079701389096,0.33097166317519,2.4838373351011,-2588.82989584131,-17.8388852119173,3
"1855",7,43,46,161,423,430,865,912,14,2,0.11344211002497,0.331106112331818,2.11638912867608,-3233.35845628199,-6.64593725613528,3
"1856",85,244,312,322,343,526,588,880,29,2,0.626924765232963,0.331216580123036,2.88378057153106,-2796.07259388098,-7.72564076930828,2
"1857",175,244,322,339,557,746,843,907,19,2,0.626924765232963,0.331216580123036,2.88378057153106,-2205.13844151946,-7.72564076930828,2
"1858",55,214,244,322,375,425,685,829,25,2,0.626924765232963,0.331216580123036,2.88378057153106,-2023.41054356671,-7.72564076930828,2
"1859",136,239,244,248,322,470,507,912,20,2,0.626924765232963,0.331216580123036,2.88378057153106,-2643.32682195552,-7.72564076930828,2
"1860",10,65,86,112,142,255,368,495,20,3,0.36424962876663,0.331385071557548,2.76710977680542,-2424.73476117243,-10.3827596499359,2
"1861",142,255,322,446,562,571,974,1023,19,3,0.36424962876663,0.331385071557548,2.76710977680542,-2037.42602674994,-10.3827596499359,2
"1862",34,68,267,278,298,438,531,933,23,2,0.499685298710491,0.33163921735968,1.4977125066511,-3227.52218302742,-5.73148399910752,3
"1863",4,71,148,201,213,368,741,1007,19,2,0.494161156906888,0.331806959347331,2.27539334967209,-3545.30250197277,-5.85250969111183,2
"1864",71,201,268,270,599,689,737,739,24,2,0.494161156906888,0.331806959347331,2.27539334967209,-1985.50070205259,-5.85250969111183,2
"1865",36,128,154,251,277,318,472,738,26,2,0.901693163276688,0.332121281731123,2.50714146460631,-2237.86692561442,-4.11181379158123,2
"1866",128,209,251,264,347,388,887,1012,23,3,0.901693163276688,0.332121281731123,2.50714146460631,-2787.01057409021,-4.11181379158123,2
"1867",2,35,149,405,471,525,743,864,32,2,0.284467371630612,0.332642846025768,2.128792829666,-2328.34178635054,-7.31937895677893,1
"1868",35,116,413,480,486,561,632,978,26,2,0.284467371630612,0.332642846025768,2.128792829666,-2595.46192732346,-7.31937895677893,1
"1869",35,146,273,352,390,573,729,978,29,2,0.284467371630612,0.332642846025768,2.128792829666,-2633.59761871388,-7.31937895677893,1
"1870",34,35,336,379,465,584,688,712,32,3,0.284467371630612,0.332642846025768,2.128792829666,-2246.83730798258,-7.31937895677893,1
"1871",24,35,122,166,295,322,519,543,23,3,0.284467371630612,0.332642846025768,2.128792829666,-1678.10051360993,-7.31937895677893,1
"1872",34,35,327,448,485,573,913,1043,23,2,0.284467371630612,0.332642846025768,2.128792829666,-2175.83022096104,-7.31937895677893,1
"1873",35,133,266,465,475,478,666,1029,17,2,0.284467371630612,0.332642846025768,2.128792829666,-1733.36970771359,-7.31937895677893,1
"1874",35,250,299,322,478,609,915,998,34,2,0.284467371630612,0.332642846025768,2.128792829666,-2062.42258783503,-7.31937895677893,1
"1875",35,99,303,603,747,793,817,911,18,2,0.284467371630612,0.332642846025768,2.128792829666,-3685.29398706256,-7.31937895677893,1
"1876",35,264,270,423,432,802,955,977,14,2,0.284467371630612,0.332642846025768,2.128792829666,-2362.79281087954,-7.31937895677893,1
"1877",35,128,148,158,163,718,823,897,19,2,0.284467371630612,0.332642846025768,2.128792829666,-2463.20849861509,-7.31937895677893,1
"1878",35,83,129,278,390,856,907,992,24,2,0.284467371630612,0.332642846025768,2.128792829666,-2001.61922048479,-7.31937895677893,1
"1879",35,292,313,350,375,927,957,987,26,2,0.284467371630612,0.332642846025768,2.128792829666,-2185.40827056447,-7.31937895677893,1
"1880",24,35,374,474,490,528,682,944,27,2,0.284467371630612,0.332642846025768,2.128792829666,-1308.37062780489,-7.31937895677893,1
"1881",24,35,183,235,576,581,763,1009,18,3,0.284467371630612,0.332642846025768,2.128792829666,-2753.43259711974,-7.31937895677893,1
"1882",12,35,143,152,448,709,792,886,16,2,0.284467371630612,0.332642846025768,2.128792829666,-2846.4118797575,-7.31937895677893,1
"1883",35,273,336,405,834,851,870,931,38,2,0.284467371630612,0.332642846025768,2.128792829666,-2337.80145643279,-7.31937895677893,1
"1884",35,303,507,607,666,690,712,848,32,2,0.284467371630612,0.332642846025768,2.128792829666,-1822.86810737182,-7.31937895677893,1
"1885",21,24,35,258,380,761,851,939,20,2,0.284467371630612,0.332642846025768,2.128792829666,-2617.8631505283,-7.31937895677893,1
"1886",35,115,162,336,427,509,774,799,18,2,0.284467371630612,0.332642846025768,2.128792829666,-2371.41789216807,-7.31937895677893,1
"1887",33,119,548,725,750,753,890,990,23,2,0.705232864724062,0.334187989199979,1.81342905755169,-2282.57326248544,-11.093210558205,2
"1888",34,295,379,381,422,591,753,1019,18,2,0.766835552503915,0.334258553065197,2.39865418425053,-1601.63578206924,-11.2884073331266,2
"1889",34,205,312,422,632,884,886,1049,15,2,0.766835552503915,0.334258553065197,2.39865418425053,-2989.52921839106,-11.2884073331266,2
"1890",27,35,104,515,675,892,948,953,25,2,0.346684382294209,0.335424348862374,1.39812671337082,-1834.20175244809,-13.3311317288731,3
"1891",34,353,664,711,739,807,813,948,25,2,0.698310811671902,0.336395164759398,2.34517818974863,-1912.24009807343,-6.62475293109966,2
"1892",34,172,293,513,520,547,765,948,19,2,0.698310811671902,0.336395164759398,2.34517818974863,-2535.61340953542,-6.62475293109966,2
"1893",244,509,534,725,727,841,931,1005,27,2,0.156469896308718,0.336588063695676,2.83811180645441,-2373.12209227313,-6.47283687618906,2
"1894",27,35,104,451,675,892,948,953,23,2,0.34632296152953,0.336812697779986,1.39710985230987,-1981.87297371595,-12.9733104803208,3
"1895",14,49,199,524,638,673,840,934,18,2,0.109372703974562,0.336843048731446,2.1969866804625,-3110.10618135899,-4.35761609139377,2
"1896",94,241,334,416,566,731,905,962,15,2,0.0897364854125848,0.337102540977633,2.47488714589865,-2534.83602152842,-12.1421740094813,3
"1897",72,285,349,368,695,725,878,990,12,2,0.443372129038641,0.337336991860077,1.79806231431141,-2896.23169233886,-8.44903367152114,2
"1898",76,255,267,441,539,597,625,709,21,2,0.741485339681426,0.337356847142301,2.25621978663682,-2884.74135304082,-8.61445768667772,3
"1899",178,230,328,350,419,500,676,727,27,2,0.145858149328297,0.337785373757,1.84588117422538,-2757.42636844893,-2.3511594080187,2
"1900",101,350,371,576,718,727,840,966,18,2,0.145858149328297,0.337785373757,1.84588117422538,-3097.54595945623,-2.3511594080187,2
"1901",347,350,639,727,888,916,1003,1049,21,2,0.145858149328297,0.337785373757,1.84588117422538,-2544.31342632413,-2.3511594080187,2
"1902",40,81,250,300,478,686,708,1000,20,2,0.0631396753972417,0.33790743429941,2.0952229313501,-2108.73382012094,-5.77918613722292,3
