"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2003-05-01"	6.1	182.9	130210	5.22	6.38	2.52	66.4	1.42	30.17	28.11	25.86	1.75	1524.182857	116.64	405.036	1185.807	363.457	-0.6	-0.02	-0.38	20.24	22.55	25231	14.3	569	6767	901.1	14557	15.69	8983	16.4	5574	5565.9	14906.1	4181.1	578	20.98	8092	15977	16825	12092	424000	-0.59	8132.36	1144.999048	30.17	2342.64	20472.53	21868.78	25110.27	17502.36	357.07	0.742	1.26	4.25	2.15	131.841	93.0918	0.45	92.1	1751	16.471	5.8	123.3	136.7	3.9	16.152	0.319	1078	2	1.37	175.4	12.2	9.1	141.9	119.8	102.2899	128	95.4847	135.8	181.9	100.231733429635	150.1	11884.701493	201.4	2190	72.8803	13.82	153.8	140.6	82.7	161.1	98.2484849314646	131.052411111111	145.8	1400.3975	79.0934088825931	382.119113573407	340.9	163.1	79.3	117.2	176.3	133.8268	132.9	171.3	83.8	96.5	130.8	145.4	221.7	109.6	122.6	86.8	80.5	228.4	162.7	154.4	94.1	122.8	135.7	110.5	106.9	355.405	0.6468	1.49221659090909	117.37	1.6224	1.384	1201.23	47.11	1.3111	42.2171	34.697	3.8	7.7991	7.6704	7.9213	0.5756	1.7357	6.8145	6.4268	1.3111	710.12	8279	4.373	0.864283957363636	3.8	97.2305	8.2769	92.2556	19	10.6	6.0696983	3.66294501	4.9	81	143.94856	49.0442698536132	121.924839065799	35.4767263790577	158.83671884631	135.335342577332	204.9	81.9109895242543	147.9	40.960787080357	50.5438363665049	61.5262390014694	1140606	14554072374.592	63435285976.1953	92.7154525754292	17.7421918731838	38346401270.1854	-0.84477296726505	92.2556	1.23334	1.11	0.22	355.026	5.48	5945.5	613.9	866.3	321	713.164	9869	0.711	-0.64	2.9	1004.0624	2184.6	41809	7628.1	0.26	1835	8957	4.79	35331	62.3	295.2	1.77	8403.6	59.7	2858564	195500	1005.7	107.906400680272	344978655576.366	6.746202e+14	44.7716819472496	10.8954545454545	8347.725
"2003-06-01"	6.3	183.1	130209	4.97	6.19	2.27	66.5	1.23	32	30.66	27.65	1.51	1631.750952	89.3	414.957	1201.825	369.353	-0.63	-0.05	-0.27	20.36	22.35	25198	14.31	572	6951	902	14493	15.72	8944	16.44	5549	5555.2	14895.4	4173	574.3	21.08	8089	15992	16836	12121	421750	-0.6	8895.71	1214.444286	32	2403.1	21645.85	23653.91	26831.31	19635.94	364.1	0.76	1.24	4.25	2.1	133.226	93.2476	0.53	89.7	1867	17.014	5.6	125.2	138	3.5	16.686	0.327	1193	2.1	1.35	171.3	12.6	5.2	142.7	119.2	101.7892	126.2	92.9399	136.3	176.7	100.384308396558	150.1	12127.301429	201.1	2221.9	73.2627	13.82	153.8	142	82.1	161.9	98.5267295905694	118.157133809524	146.1	1410.51666666667	78.6934422131489	390.438596491228	343.4	164.9	78.25	117.2	176.8	131.5418	125	171.8	83.1	96.8	136.1	148.9	221.6	108	121.6	89.5	89.7	228.5	162.8	154.4	94	122.7	137.1	112.4	106.9	356.912	0.6652	1.42671042857143	118.33	1.6609	1.3525	1194.14	46.6995	1.3196	41.6752	34.6329	3.8	7.7988	7.8588	7.8116	0.5815	1.7351	7.0093	6.362	1.3196	697.23	8285	4.312	0.856876061523809	3.8	97.2362	8.2771	91.2138	19.9	10.6	6.0551953	3.73912969	5	81.1	100.43917	27.7852509217728	67.790867053125	47.4554409480616	112.382303093932	95.9465958977936	205.1	81.7508507373056	147.4	41.2095367994517	50.4679684092322	61.5770666181734	1151283	15346291835.7499	62935239320.4902	92.7154525754292	15.781294424306	37893468725.8562	0	91.2138	1.08146	0.94	0.21	360.366	5.23	5980.2	625.4	858.8	337.6	714.205	9424	0.746	-0.65	2.9	1000.4162	2212.9	41820	7678.6	0.04	1875	9266	4.52	35406	62.3	296.1	1.68	8436.3	59.9	2862841	187900	1013.9	107.02530255102	351364071440.979	6.76601e+14	46.0828796324256	10.9	8839.02380952381
"2003-07-01"	6.2	183.7	130207	5.49	6.62	2.87	66.2	1.47	32.39	30.75	28.35	1.93	1716.851364	82.49	418.06	1189.272	360.057	-0.59	-0.07	-0.02	19.16	21.21	25176	14.35	571	7029	904	14402	15.76	8886	16.47	5516	5546.6	14888	4167	573.9	21.18	8100	16030	16842	12143	411500	-0.6	9676.3	1268.753182	32.39	2487.88	21809.1	24585.98	27478.41	21088.34	355.66	0.786	1.03	4.01	2.51	134.647	93.6582	0.91	90.9	1897	17.113	6.3	124.5	137.7	3.6	16.777	0.337	1168	1.7	1.33	166.9	11.4	6.3	142.8	119.4	103.0553	125.9	95.7683	136.4	174.9	100.386545807256	150.3	13438.63509	200.9	2247.3	73.498	13.82	145.7	139.4	82.1	162.7	98.8462865982837	115.775953333333	147	1440.88043478261	80.5932838930089	382.826086956522	345.2	170.8	81	112.1	176.8	126.1605	157.2	172	89.6	96.3	138.8	162.3	224.8	102	119.2	93.5	89.8	238.7	163.2	154.5	94.7	122.9	137	112.2	106.4	350.765	0.6607	1.4035157826087	118.7	1.6221	1.3821	1181.16	46.22	1.3611	41.8077	34.3968	3.8	7.7992	7.5451	8.0929	0.5864	1.7551	7.2924	6.5425	1.3611	705.64	8505	4.429	0.879662635565217	3.8	97.1527	8.2773	93.0043	19.7	10.6	6.1283292	3.79899812	5	80.98	94.04276	21.3135264929326	51.7466495562351	18.7211043453059	89.3447780956464	80.3436716029771	205.6	81.9109895242543	145.7	41.5412030916034	50.568893673494	61.6663104568047	1160035	15355432220.4964	62562279872.941	91.1151858643107	11.3671031364457	38342510628.94	-1.68067226890758	93.0043	1.12332	0.97	0.21	351.196	5.63	6025.7	630.2	848	330.8	717.242	10104	0.778	-0.62	2.9	1004.4585	2263.1	42890	7738.2	0.06	1885	9011	5.13	35802	62.1	297.4	1.7	8562	59.5	2868554	190200	1024.9	97.6706649659864	361340261708.365	6.775022e+14	45.0388176923323	10.9521739130435	8831.7
"2003-08-01"	6.1	184.5	130167	5.88	7.01	3.37	66.1	1.86	32.43	31.57	29.89	2.44	1724.822857	89.77	410.36	1172.726	351.56	-0.45	-0.07	-0.09	19.27	20.83	25188	14.38	570	7062	906.7	14376	15.78	8869	16.49	5507	5540	14906	4168.1	573.8	21.15	8103	16024	16851	12177	400200	-0.57	9884.59	1272.498571	32.43	2529.4	21796.3	24952.81	27770.38	21577.99	347.85	0.816	1.03	4	2.59	135.965	93.5246	1.12	89.3	1833	18.262	6	122.6	138	3.5	17.931	0.331	1206	2.5	1.32	164.6	10	11.2	143.7	120.8	104.4244	125.5	96.2431	137	184.7	100.299162856259	150.5	13764.867008	200.4	2246.5	73.2915	13.82	145.7	140.5	80	163.5	99.1986542189931	133.484491904762	147.2	1457.225	78.5934505457878	361.942355889724	345.4	172	91.125	109.1	177.4	129.0994	125.3	172	97.7	95.9	139.8	166.3	223.9	96.6	122.2	96.3	91.2	238.8	163.2	153.1	94.6	122.9	137.8	112.3	106.5	358.993	0.6518	1.40480461904762	118.66	1.5939	1.3963	1178.6	45.9557	1.3811	41.6564	34.3181	3.8	7.7993	7.3945	8.2821	0.5829	1.7533	7.4096	6.6653	1.3811	699.39	8535	4.443	0.896928097333333	3.8	96.9748	8.277	94.2303	19.2	10.5	5.8173414	3.84630001	5	81.1	70.61742	50.621300264884	84.1954734317378	146.469956535981	102.390029075267	105.638356816998	206.1	81.9910589177287	143.3	41.3753699455276	50.7408146408916	61.8512993408551	1159559	16234238593.7095	61703162343.2712	92.7154525754292	11.4011082269744	38072238913.7367	-1.47835269271384	94.2303	1.19525	1.05	0.19	343.095	6.26	6088	641.2	837.9	335.5	719.817	10132	0.816	-0.56	2.8	999.5026	2310.5	43434	7834.5	0.16	1966	8896	5.65	36006	62.1	298.3	1.73	8645.9	59.5	2870575	190500	1059.3	100.349578214286	369553457450.735	6.802307e+14	47.2060620748377	11.2375	9359.875
"2003-09-01"	6.1	185.1	130279	5.72	6.79	3.18	66.1	1.71	33.62	28.31	27.11	2.23	1856.224762	96.16	424.155	1187.277	357.157	-0.32	-0.06	-0.01	19.53	20.68	25235	14.36	570	7015	909	14347	15.83	8855	16.56	5492	5537.5	14944.1	4180.7	573.1	21.19	8104	16079	16883	12208	395500	-0.56	10649.92	1358.219048	33.62	2615.54	22490.9	26589.25	29117.91	23854.3	355.42	0.737	1	4	2.56	137.077	94.0751	1.49	87.7	1939	17.287	5.2	122.2	138.5	3.8	16.945	0.342	1131	2.8	1.31	166.2	-3.4	-1	144	122	103.3567	125.6	95.3567	137.1	185.1	100.264537743982	150.4	14747.525418	200.3	2260.9	73.9076	13.82	145.7	139.8	79.1	163.7	99.5735263160558	130.64998047619	149	1416.57727272727	78.3934672110657	374.874686716792	347.5	183.8	97	111.2	178.2	127.2628	134.8	172.5	104.7	95.5	138	193.9	223.4	104.8	120.4	84.2	81.7	238.8	163.1	153.5	94.7	123	139	111.7	106.5	378.859	0.6635	1.37690036363636	114.8	1.6155	1.3634	1165.4	45.8467	1.3743	40.4829	33.9948	3.8	7.785	7.3098	8.0426	0.5843	1.7466	7.2782	6.5953	1.3743	665.13	8389	4.441	0.888519456863636	3.8	95.2843	8.2772	92.5581	19.5	10.5	5.7750494	3.88296088	4.9	81.39	93.32124	76.2876849811929	53.8378164971781	54.1223360534315	99.1162374660353	111.834636981431	206.6	81.9109895242543	139	41.3753699455276	51.1366272864793	62.2195040525606	1164276	16786097086.2586	64210073914.854	93.2155359226538	12.4592979046842	41013797303.1753	-1.673640167364	92.5581	1.18557	1.03	0.21	348.366	6.15	6065.6	636	830.1	330.1	721.282	11082	0.737	-0.55	2.8	997.7946	2297.4	42947	7835	0	1961	8921	5.45	35542	62	299.8	1.67	8567	59.1	2874401	192000	1041.1	103.238455272109	388880947314.992	6.789563e+14	50.1580977467978	11.4928571428571	9995.77272727273
"2003-10-01"	6	184.9	130473	5.7	6.73	3.19	66.1	1.75	34.36	30.34	29.61	2.26	1907.891304	65.8	433.757	1194.626	359.56	-0.25	-0.02	-0.02	18.02	19.18	25272	14.37	573	6989	900.7	14334	15.83	8855	16.53	5479	5537.3	14971.8	4190.3	573	21.17	8089	16102	16942	12259	382000	-0.6	10717.13	1395.592174	34.36	2720.04	22968.01	27317.48	30066.81	24981.13	358.7	0.82	1.02	4	2.54	137.978	94.2079	1.56	89.6	1967	16.49	5.3	122	139.3	3.8	16.143	0.347	1144	2.6	1.32	167.6	-8.2	-14.4	144.8	123.2	101.047	125.7	95.8845	138.2	189	100.409461250126	151.1	16458.317607	198.7	2261.5	73.9989	13.82	149.1	140.5	79.1	163.8	99.9531351137558	130.056604492754	149.6	1477.22391304348	80.793267227731	449.019138755981	347.9	177.9	98.4	111.2	178.9	127.8622	158.5	172.6	108.7	95.2	137.9	203.9	223.5	125.1	117.2	95.3	89	238.8	163.6	153.9	95	123	141.8	112.5	106	379.093	0.6948	1.43204926086957	109.5	1.6792	1.3221	1169.34	45.4036	1.3222	39.7605	33.8745	3.8	7.7427	6.965	7.6957	0.602	1.7345	7.0331	6.3449	1.3222	628.1	8495	4.492	0.854685546434783	3.8	94.5595	8.2768	88.9261	19.3	10.5	5.7836409	3.91197034	4.9	81.51	91.96793	61.6505055227491	33.8637158448924	82.404893258592	82.708309634555	67.5863743206986	206.9	81.9109895242543	135.1	41.7070362376793	51.2848830194983	62.4476373089299	1167027	18012894484.1843	63902800542.0559	94.2157026171029	17.435059638228	41670849315.0685	-0.628930817610079	88.9261	1.20399	1.02	0.24	350.874	5.95	6052.2	629.9	824.6	320.2	724.869	10364	0.815	-0.58	2.7	992.5316	2309.2	44074	7845.7	0.02	2012	8732	5.41	35650	62.1	300.4	1.65	8599.5	59.3	2882893	194100	1036.2	104.205951552795	405995353781.041	6.795637e+14	58.8783317878305	12.3722222222222	11040.2826086957
"2003-11-01"	5.8	185	130490	5.65	6.66	3.29	66.1	1.93	34.94	31.11	28.75	2.45	1939.253158	61.47	440.61	1195.342	360.933	-0.21	0.03	0.28	17.4	17.84	25228	14.42	576	6903	899.4	14316	15.9	8861	16.59	5455	5539.2	14925.5	4192.1	571.5	21.17	8083	16139	16978	12284	363000	-0.63	10205.3	1412.801579	34.94	2769.24	23285.31	28238	31050.17	26122.14	361.19	0.835	1	4	2.37	138.768	94.9338	1.54	93.7	2083	17.563	5.4	124.8	138.9	4.1	17.197	0.366	1093	2.7	1.31	166.2	7.1	-8.1	144.6	125	100.6482	125.7	96.1172	137.7	186.3	100.695130468379	151	14156.947961	198.4	2275.8	74.7913	13.82	149.1	140.3	79.3	163.8	100.307419984574	141.347084035088	150.2	1511.585	81.5932005666194	484.628482972136	348	178	110.75	112.4	179.5	136.1862	134.7	172.6	106.7	94.6	136.3	206.3	228.6	131.3	121.1	93.3	87.6	228.7	163.4	154.1	95	122.8	141.5	115.6	105.9	390.2	0.7158	1.47251695	109.18	1.6897	1.313	1186.39	45.5544	1.3318	39.935	34.0361	3.8	7.7637	6.7187	7.6799	0.6285	1.7282	7.0054	6.3526	1.3318	624.51	8537	4.448	0.85341789995	3.8	96.0106	8.2769	88.6025	19.9	10.5	5.660891	3.93365777	4.9	81.54	91.81499	125.517456208848	30.2922326310842	0	73.585898074059	95.8529731168361	207.5	82.1511977046774	132	41.7899528106981	51.4593561200152	62.9659607955519	1171540	18013437564.6117	67458978776.2513	91.91531921987	13.4703126899273	41490541840.3334	-0.846560846560849	88.6025	1.24331	1.04	0.24	352.21	5.93	6053.9	636.2	820.4	324.2	729.705	9875	0.829	-0.61	2.6	997.5255	2320.6	43366	7899.6	0.04	1918	8576	5.38	35850	62.3	301.4	1.65	8664.8	59.2	2885943	207100	1053.5	108.10048487395	425427330143.603	6.80041e+14	57.317134018561	13.175	12052.375
"2003-12-01"	5.7	185.5	130605	5.62	6.6	3.27	65.9	1.91	35.93	32.13	29.81	2.44	1956.984545	73.57	450.314	1203.658	363.693	-0.18	0.07	0.07	16.83	16.38	25224	14.41	576	6729	903.4	14300	15.92	8857	16.61	5443	5551.4	14922.9	4179	570.8	21.04	8077	16167	17016	12320	358250	-0.65	10295.98	1427.079091	35.93	2864.17	23955.55	28926.87	31794.55	26784.25	365.88	0.891	0.99	4	2.36	139.631	94.8662	1.8	92.6	2057	17.357	5.4	125.1	139.5	4	16.992	0.366	1129	2.6	1.31	164.8	6	-2.5	145.1	128.4	99.2942	125.9	97.2701	137.7	190.9	100.991475061148	151	13192.779263	198.5	2294.7	74.6527	13.82	151.5	143.1	78.4	164.5	100.604066100894	145.067495396825	149.7	1557.77857142857	81.9931672360636	478.468899521531	350.1	178.4	105.4	112.4	180.5	129.1921	134.5	172.9	102.6	95	132	192.1	228.1	134.2	122.4	103.8	90.7	228.6	163.3	154.5	95	122.6	141.1	111.6	105.7	407.674	0.7391	1.43457104761905	107.74	1.7516	1.3128	1192.34	45.5741	1.2643	39.745	34.0564	3.8	7.7645	6.5443	7.3395	0.6471	1.7107	6.7128	6.0537	1.2643	599.42	8465	4.379	0.813112024333333	3.8	96.4132	8.277	86.3604	19.8	10.5	5.6815869	3.94779513	4.8	81.79	82.6856	86.3782162119211	60.4764821722605	36.6277650528706	82.2954280590446	93.4419521581113	207.9	82.1511977046774	131	41.6241196646222	51.7268660733344	63.236647405441	1168227	19043048007.6761	71798224909.8647	93.6156026004334	23.0056467137126	44154965322.2601	-1.48619957537157	86.3604	1.23503	1.01	0.27	354.62	5.88	6056	633.7	818.5	342.8	739.322	9920	0.875	-0.63	2.6	1004.0045	2335.9	44711	7929.2	0.26	1987	8317	5.32	35876	62.2	303	1.66	8697	59	2890221	196000	1051.5	111.992209586466	408150659048.593	6.802867e+14	56.4615173935601	13.35	14185.2095238095
"2004-01-01"	5.7	186.3	130787	5.54	6.44	3.12	66.1	1.76	37.76	34.31	31.28	2.27	2098.004	93.05	462.58	1217.419	368.575	-0.26	0.12	0.03	16.1	15.83	25317	14.45	577	6431	904.1	14290	15.95	8862	16.62	5428	5563	14973.8	4209.5	570.2	21.18	8078	16196	17048	12346	360200	-0.68	10892.76	1521.304	37.76	2920.27	25101.52	30757.39	33342.31	29376.88	372.28	0.984	1	4	2.39	140.709	95.1085	1.53	103.8	1911	16.694	5	126.3	141.4	3.8	16.304	0.39	1165	2.7	1.31	169	8.1	1.2	145.9	134	97.8175	126.8	98.9391	138.9	196.5	101.264605946373	151.4	14089.015496	198.5	2298	74.7019	16.39	146.6	150.1	77.7	163.67356571599	100.827795972409	147.289612380952	150	1608.89285714286	81.2932255645363	467.690058479532	354.8	181.5	107.06	112.4	179.9	121.3526	134.9	173.4	99.5	95	129.3	174.4	229.5	141.8	123.5	117.1	98.9	225.3	164.6	154.3	97	122.6	139.3	110.7	105.4	414.495	0.7717	1.34825223809524	106.27	1.8255	1.2958	1183.35	45.456	1.2391	39.1241	33.6685	3.8	7.7663	6.9455	7.2334	0.6738	1.6965	6.8117	5.8952	1.2391	596.78	8441	4.483	0.792752347666667	3.8	98.009	8.277	84.582	19.9	10.3	5.5310922	3.95397706	4.7	81.61	75.34063	50.050010705258	94.5119291355352	25.6446702694201	131.218912783009	185.873898800948	208.3	82.5515446720491	131.8	41.7899528106981	52.119894573701	63.629674906699	1162401	20167094693.8263	73671178864.2435	94.9158193032172	19.4992614843201	45101522685.7327	1.07181136120043	84.5821	1.18801	0.99	0.25	359.105	5.71	6058.6	633.5	815.6	317	735.871	10706	0.979	-0.66	2.5	1023.0044	2362.4	46952	7987.4	0.18	1952	8370	5.18	35819	62.3	303.8	1.77	8725.1	59.1	2894137	209500	1048.1	116.245588293651	420607508312.385	6.817487e+14	56.9385099372127	14.8	15089.3333333333
"2004-02-01"	5.6	186.7	130844	5.5	6.27	3.07	66	1.74	38.15	34.68	30.86	2.25	2048.36	83.25	460.017	1224.254	370.913	-0.38	0.18	-0.01	16	15.92	25326	14.47	576	6392	894.9	14279	15.98	8866	16.66	5413	5568.4	14975.3	4213.2	568.7	21.22	8080	16209	17066	12372	360750	-0.72	10631.92	1485.366316	38.15	3047.42	25396.22	30814.97	33764.24	29597.82	374.27	0.913	1.01	4	2.34	142.032	95.6847	1.49	94.4	1846	17.032	5	125.5	142.1	3.7	16.634	0.398	1159	2.6	1.31	172.9	13.9	10.2	145.8	143.6	98.4235	127.4	99.8734	139.3	192.1	101.153536632665	151.3	11267.147675	197.6	2310.2	75.2819	16.39	146.6	150.3	78.4	166.316292252596	100.960421590274	141.733859473684	153.4	1685.225	81.6931922339805	501.609907120743	354.6	191.7	99.5	112.4	179.8	129.7006	165.6	173.7	105.6	94.7	128.3	202.5	229.8	144	125.1	113.1	98	225.3	164.7	154.1	100.6	122.2	140.4	111.1	105.2	404.73	0.777	1.3298716	106.71	1.8673	1.3299	1167.53	45.2726	1.2448	39.1158	33.2137	3.8	7.7748	6.7471	7.263	0.6916	1.6869	6.9508	5.8956	1.2448	594.32	8447	4.485	0.79142678405	3.8	98.5074	8.2771	85.0562	20.1	10.3	5.6436638	3.9496193	4.7	81.8	76.99823	147.030152105818	53.07184274807	27.1207597805229	111.195338770921	135.359252248947	208.8	82.8718222459465	131.8	41.7899528106981	52.4377511531001	64.0102910131802	1171414	21134769681.7919	73973488362.8873	93.6156026004334	23.3636926229967	46321842313.7691	1.27931769722817	85.0562	1.18575	1.01	0.2	361.419	5.64	6095.7	647.4	813.6	318.6	734.828	9582	0.935	-0.69	2.5	1033.2088	2386.1	47799	8019.8	0.02	1966	8167	5.13	35859	62.3	305.2	1.85	8760.8	59.2	2904169	219600	1065.2	122.932429135338	431539430038.393	6.833691e+14	58.6985034776252	16.05	15099.35
