"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2006-11-01"	4.5	202	137082	5.33	6.2	4.58	66.3	4.74	50.05	59.08	58.76	4.64	2408.7	50.22	567.925	1316.576	410.169	-0.2	2.47	-0.32	10.82	10.48	26339	15.49	701	7772	995.8	14041	16.92	8918	17.85	5123	5874.4	15402.6	4513.7	548	23.5	8394	17790	18337	13251	326250	-0.68	16101.07	1770.275714	49.95	5811.01	33003.21	43536.11	47194.51	36262.86	412.64	1.648	5.25	8.25	-0.14	183.639	101.9688	0.84	92.1	1570	16.657	3.9	148.8	164.6	6.6	16.128	0.529	1003	3	1.31	234.3	7.2	9.7	160	189	94.6661	166.4	100.5984	156.4	202.5	100.6484040244	159.9	27775.079221	239.3	2626.8	78.2333	33.45	216.4	208.3	75.4	184.7	101.2089452288	182.301077619	179.8	2702.1363636364	93.6921923173	476.7430364897	398.8	164.4	121.25	299.9	219.6	143.7195	169.1	216.3	99.2	96.7	234.9	164.2	268.3	109.1	151.8	194.9	168.1	237.9	188.8	164.2	110.6	135.3	149	130.3	115	626.825	0.7728	1.45065	117.32	1.9125	1.1359	935.41	44.7257	1.2356	36.501	32.8081	3.6413	7.7816	7.241	7.0612	0.6693	1.5558	6.3991	5.7858	1.2356	529.29	9165	4.247	0.775805355	3.6413	107.72	7.8622	81.5993	16.2	10.1	4.5155324	3.12012603	5.4	86.94	73.84509	41.7032697641	48.196542187	6.7477766876	44.0441765905	74.0058819741	228.9	87.0354307066	138.3	48.5814472426	60.3825415534	71.110790863	1283503	29312807257.4972	101160425735.912	94.8158026338	24.433922271	55625894189.3678	-0.3105590062	81.5993	5.37296	5.15	0.43	398.009	6.24	7012.1	616.4	1196.3	310.1	815.632	6674	1.709	-0.74	1.9	1706.4063	2875.1	51068	9380.2	0.12	1535	6872	5.55	37922	63.3	340.8	2.55	10175.5	59.5	3011716	240100	1164.4	164.10640125	1040927094291.75	7.113414e+14	73.677920994	61.4444444444	31891.5909090909
"2006-12-01"	4.4	203.1	137268	5.32	6.22	4.53	66.4	4.67	51.18	61.96	62.47	4.58	2431.908	38.21	575.812	1325.396	412.685	-0.15	2.51	-0.04	10.96	10.5	26390	15.52	705	7585	999.6	14015	16.99	8913	17.91	5102	5899.5	15407.3	4534.5	548.5	23.66	8394	17823	18378	13292	324000	-0.67	16790.21	1780.677	51.09	5992.66	33759.69	44461.81	48598.05	37157.13	415.13	1.684	5.25	8.25	-0.11	183.236	103.0292	1.01	91.7	1649	17.107	3.7	149.4	165.6	6.5	16.569	0.538	998	2.9	1.28	227.6	5.8	11.5	161.1	189.6	94.0612	166.2	97.3877	156.9	207.5	100.7612034131	160	24109.185573	250.4	2637.5	79.2465	33.45	216.4	210.8	75.6	184.9	101.3125924504	179.5295553333	179.8	2823.6710526316	94.5921173236	528.3878484895	401.6	165.7	121.2	300.4	220.5	146.0024	168.9	216.5	101.9	97	235.9	165.2	269.7	108.9	147.5	209.7	177.2	236.8	189.3	164.9	110.6	132.3	149.8	130	115.3	629.513	0.7858	1.426390476	117.32	1.9629	1.1532	924.98	44.4835	1.2099	35.694	32.5115	3.5477	7.7733	7.0328	6.8398	0.6933	1.5401	6.1826	5.6452	1.2099	534.43	9020	4.225	0.757669309	3.5477	107.7905	7.8219	81.0066	16.1	9.8	4.5685348	3.06413397	5.4	87.27	74.91799	18.3732604311	17.6162286749	14.1211619805	38.4435287053	51.1754568363	230	86.9553613131	137.2	48.5814472426	60.6723246685	71.522139947	1304033	28712650223.5843	102786531109.181	95.8159693282	27.07862461	57098129246.0813	4.2443064182	81.0066	5.34826	5.07	0.51	400.58	6.14	7049.7	611.8	1205.4	314.1	824.099	6538	1.81	-0.73	1.9	1713.6309	2905.3	52668	9469	0.08	1638	6762	5.49	38038	63.4	341.2	2.66	10251.9	59.5	3014116	244700	1175.5	160.7207348214	1068493029869.9	7.12343e+14	78.1671886168	66.5714285714	34400.5263157895
"2007-01-01"	4.6	203.437	137493	5.4	6.34	4.75	66.4	4.88	51.58	54.51	53.68	4.79	2453.187	56.95	582.041	1322.995	410.631	-0.11	2.55	-0.02	11.04	10.63	26434	15.55	706	7295	1010.1	14008	17.01	8890	17.93	5118	5903.6	15447.6	4534.6	548.6	23.8	8389	17887	18415	13338	317250	-0.69	17286.32	1796.3835	51.44	6193.4	34023.1	44503.85	49129.94	37374.08	413.39	1.528	5.24	8.25	-0.12	182.724	102.4933	1.29	96.9	1409	16.896	3.7	153.4	164	7.2	16.402	0.494	891	3	1.31	224.5	8.4	5.2	160.9	190	94.9927	167.3	99.4937	156.4	215.6	100.7924719031	160.2	25640.562672	250.4	2652.7	78.6184	36.63	199.3	211.8	75.4	186.8	101.4121911252	172.5666305	181.1	2799.0590909091	95.0920756604	550.7845038192	405.9	172.6	119.25	299.9	225.8	150.6105	169.2	220.4	107.6	96.5	236.8	168	270.6	108.4	144.8	196.9	159.7	236.8	190.1	166.2	110.3	132.3	151.6	130.3	113.3	630.352	0.7826	1.418682609	120.45	1.9587	1.1763	936.76	44.2062	1.2431	35.189	32.7695	3.5065	7.8	7.1848	6.9901	0.6947	1.5373	6.3656	5.7364	1.2431	545.18	9090	4.26	0.769205027	3.5065	108.5219	7.7876	82.4819	16.3	9.6	4.5550768	3.00801523	5.5	86.83	62.33881	50.2876137998	44.7217325293	20.1650193081	52.4721744574	100.0022295484	230.806	87.0354307066	136.169	48.5814472426	60.9393705976	71.8915266963	1296080	29402315979.58	101606850263.083	94.7157859643	17.9671244339	56937876564.6673	-1.867219917	82.4819	5.38392	5.15	0.38	398.89	6.22	7093.5	612.5	1212.2	309.9	825.098	7220	1.646	-0.75	1.9	1717.7019	2924.6	54165	9516.3	0.36	1626	7116	5.68	38047	63.3	343.579	2.7	10298.2	59.5	3014455	254400	1183.5	165.160018985	1106814556813.81	7.135791e+14	94.2393268508	72	36821.5909090909
"2007-02-01"	4.5	204.226	137573	5.39	6.28	4.71	66.3	4.85	52.67	59.28	57.56	4.75	2479.864211	58.38	590.556	1331.927	413.905	-0.12	2.58	0.12	11.16	10.92	26481	15.57	711	7173	991.1	13997	17.05	8889	17.97	5108	5918.7	15479.3	4534.9	548.5	23.83	8390	17918	18451	13361	322750	-0.72	17741.23	1806.033158	52.53	6601.52	34636.58	46329.4	51261.43	38697.79	417.64	1.693	5.26	8.25	-0.13	182.475	103.5264	1.1	91.3	1480	17.169	4.1	156.7	166.8	7.9	16.704	0.465	828	3	1.3	222.4	7	9.1	162.7	195.9	94.8199	167.3	105.6755	157.7	217.6	100.574448553	160.9	23038.880362	249.2	2642.9	78.7274	36.63	199.3	212.1	72.6	187.2	101.5096390334	175.26729	181.5	2839.05	95.4920423298	553.7525094425	407.8	173	118.375	310.4	227.1	145.9154	170.1	222.2	114.6	95.9	235	169.4	274.1	123.1	144.6	212.7	171.5	232.7	192	170.2	110.4	134.7	153.8	130.5	113.9	665.103	0.783	1.39022	120.5	1.9589	1.171	936.9	44.0195	1.2393	33.8884	32.9684	3.4949	7.8114	7.1754	7.02	0.6934	1.5333	6.186	5.6981	1.2393	538.42	9160	4.211	0.764165333	3.4949	108.6842	7.7502	82.1389	16.7	9.5	4.6368795	2.95176981	5.5	87.08	58.51786	20.5586628476	27.4845645764	0	35.011833563	38.1750049978	231.739	87.6759858544	135.533	48.9639783232	61.2075765872	72.0924730879	1303857	28751386506.3937	102329164413.953	95.5159193199	20.1591082389	57183920640.85	-0.1034126163	82.1389	5.38931	5.16	0.33	400.888	6.29	7111.2	607.2	1222.7	294	819.779	6164	1.725	-0.75	2	1730.4361	2926.1	55302	9546.8	0.02	1598	6927	5.67	38165	63.3	345.35	2.81	10370.1	59.4	3012976	250800	1175.1	177.3848855263	1159368964894.18	7.142873e+14	103.3624842376	76.25	41078.25
"2007-03-01"	4.4	205.288	137810	5.3	6.27	4.48	66.2	4.57	51.4	60.44	62.05	4.51	2401.490909	54.72	592.74	1346.019	418.268	-0.14	2.62	0.04	15.16	14.92	26559	15.62	715	7353	1006.9	13970	17.1	8871	18.03	5099	5921.9	15547.7	4540.5	549.1	23.83	8379	17949	18507	13363	309400	-0.67	17128.37	1759.320909	51.27	6187.07	33809.27	45226.57	50222.49	37468.58	421.83	1.742	5.26	8.25	-0.01	182.197	103.7521	1.37	88.4	1495	16.436	4.4	157.3	169.3	7.9	16.015	0.421	833	3	1.28	224	12	1.7	164.1	205.5	94.5743	167.5	100.759	160.1	218.7	100.3088463282	160.9	22723.044235	249.2	2646.7	79.2421	36.63	199.3	215.3	71.6	187.2	101.6097748833	173.313195	182.5	2757.0795454546	95.9920006666	566.388111257	409.2	174.8	118.4	310.1	228.8	145.005	170.1	223.2	124.1	96.8	231.7	170.2	274.1	115.9	148.2	220.5	170.3	232.9	193	170.7	110.4	134.2	155.8	129.4	113.8	655.891	0.7932	1.401372727	117.26	1.9474	1.1682	942.88	43.7936	1.2178	32.6423	33.0095	3.4894	7.8132	7.3525	7.0171	0.6995	1.5242	6.1401	5.6232	1.2178	539.37	9118	4.155	0.75475791	3.4894	109.2941	7.7369	81.3119	17.8	9.3	4.4604438	2.89608177	5.5	87.66	71.11645	22.4038903	59.7326638175	6.2614504398	39.4321896081	51.3548063084	232.495	88.3165410022	135.201	48.5814472426	61.4340203985	72.2485020508	1305493	29523112879.3143	102615287595.992	95.1158526421	21.6422915996	58105492721.5671	0.2076843198	81.3119	5.3165	5.1	0.41	405.774	6.16	7135.6	606.7	1231.1	297.7	820.6	5808	1.842	-0.72	1.9	1731.642	2917.6	51410	9585.1	0.1	1596	6731	5.57	38269	63.3	345.899	2.75	10442.9	59.4	3015991	262600	1178.5	169.5832697279	1204035013025.51	7.153684e+14	101.7233644058	89.4444444444	46125.2272727273
"2007-04-01"	4.5	205.904	137860	5.47	6.39	4.59	65.9	4.67	53.5	63.98	67.49	4.6	2499.568	44.37	597.336	1346.742	416.836	-0.12	2.65	0.17	12.93	12.25	26546	15.64	719	7518	1010.1	13945	17.2	8860	18.13	5085	5937.6	15513.2	4543.8	551.4	23.86	8360	17966	18563	13375	320250	-0.65	17469.81	1832.8125	53.39	6270.91	35203.76	47179.78	52455.17	38880	420.74	1.864	5.25	8.25	0.02	182.136	104.4814	1.09	87.1	1490	16.617	4.2	158.8	171.4	7.4	16.215	0.402	887	3.3	1.28	228.8	14.9	11.8	165.3	209.2	93.4545	168	102.3786	162.2	222.4	100.1387929597	161	24241.522773	249.2	2629.6	79.5615	36.63	198	217.1	71.5	187.3	101.7039011025	178.5558481667	183.7	2817.052631579	95.0920756604	645.3904819046	410.8	174.4	117.625	310.9	230.1	151.3069	170.1	224.7	131	97	234.4	172.8	274.6	119.4	153.2	228.2	182.7	232.9	194.7	171.8	108.7	134.8	156.9	129.5	114.2	680.008	0.8273	1.353428571	118.93	1.9879	1.135	930.69	42.0176	1.2124	32.421	33.1452	3.4364	7.8154	7.1026	6.8371	0.7345	1.515	6.0098	5.5155	1.2124	527.08	9083	4.024	0.740196535	3.4364	109.3595	7.7247	79.9476	16.9	9.2	4.3875857	2.84432078	5.4	88.22	65.16531	27.8312790142	31.2325947612	6.5816382464	35.6198978394	33.8949864575	232.98	88.4766797892	134.995	48.9639783232	61.5876124099	72.2053576785	1303242	29645896123.049	107849059304.229	95.7159526588	18.7057595701	57335867590.6614	2.479338843	79.9476	5.35464	5.07	0.49	405.052	6.18	7213.3	618	1242.1	315.4	822.513	6567	2.035	-0.71	1.9	1744.3171	2931.4	50721	9615.7	0.14	1470	6850	5.7	38238	63	347.32	2.64	10464.2	58.9	3017942	242500	1181.2	152.6305667857	1248568504822.87	7.167181e+14	105.2448948118	110.4285714286	49956.5789473684
"2007-05-01"	4.4	206.755	138012	5.47	6.39	4.67	66	4.77	55.06	63.45	67.21	4.69	2562.140909	55.79	604.301	1349.039	417.358	-0.05	2.67	0.09	13.3	12.97	26578	15.67	721	7733	1008.1	13929	17.23	8846	18.17	5083	5945.2	15534.5	4544.2	553.7	23.86	8371	17999	18608	13404	304250	-0.66	17595.14	1895.677727	55.03	6048.29	36353.31	48212.02	53939.7	38866.96	422.06	1.884	5.25	8.25	-0.02	181.89	104.5322	1.27	88.3	1415	16.661	4	160.9	173.3	7.8	16.296	0.365	842	3.3	1.28	230	3.3	7.9	166	205.8	92.7997	168.1	102.5801	163.8	221.1	100.0798547354	161.4	25290.574442	249.2	2611.4	79.2863	36.63	198	225.1	70.7	187.4	101.7745763526	178.0063633333	184	2804.6047619048	96.7919340055	740.6147636389	411	172.3	116.625	311.1	230.7	149.1818	170.6	224.7	140.4	96.5	235.7	177.1	274.6	125.3	154.3	221	185.1	232.4	195.2	172.9	109.4	134.7	158.7	130.8	113.7	668.31	0.8254	1.33083913	120.77	1.9842	1.0951	927.56	40.5686	1.2211	32.8177	33.2777	3.4002	7.8187	7.0185	6.8094	0.7334	1.5231	6.022	5.512	1.2211	527.52	8815	4.033	0.74015873	3.4002	110.7995	7.6773	79.2992	16.6	9.1	4.2653718	2.80069258	5.3	88.43	54.99327	14.3085835633	36.2766462967	0	52.9725207651	49.7426122334	233.549	88.7168879696	134.653	49.3465094039	61.7599974015	71.8531104744	1311962	30341101409.5988	106829382394.774	95.9159859977	15.5533265768	57516024749.4303	-2.9835390947	79.2992	5.36914	4.98	0.63	405.475	6.26	7230	618.8	1248	305	824.825	7764	2.046	-0.69	1.9	1771.5816	2925.7	50781	9651.3	0.28	1493	6766	5.75	38185	63	348.491	2.49	10487	59.1	3022146	245000	1197.7	160.1391589286	1294638174388.51	7.179933e+14	107.4421204648	119.1111111111	51783.3333333333
"2007-06-01"	4.6	207.234	138088	5.79	6.7	5.03	66	4.98	55.41	67.49	71.05	5	2595.39619	50.8	599.717	1339.042	410.401	0.12	2.69	-0.04	14.95	14.88	26567	15.77	725	7926	1011.4	13911	17.29	8830	18.24	5081	5955.1	15513.9	4543.5	554.9	23.94	8369	18011	18661	13413	315200	-0.64	18001.37	1922.044762	55.34	5827.35	36519.44	48781.14	54366.27	39303.29	415.01	1.991	5.25	8.25	0.12	181.547	104.5617	0.76	85.3	1448	16.179	3.8	161.1	173.8	8.2	15.823	0.356	793	3.4	1.28	231.8	0	9.1	166.1	205.3	92.5428	169.7	100.7012	163.7	218.3	100.0401064333	161.7	27070.961198	248.3	2604.3	79.3576	36.63	198	227.2	71	188	101.8075797293	206.5169036508	184	2681.3095238095	96.6919423381	748.5062518397	411.6	174.4	119	299.2	230.9	144.4472	170.6	225.7	153.3	96.6	236.9	179.9	277.2	131.9	161.9	221.8	193.3	231.5	195.3	167.4	109.6	136.6	160.3	130.5	114.8	655.714	0.8423	1.314604762	122.69	1.9867	1.0651	927.87	40.5905	1.233	32.3176	32.9743	3.4444	7.8142	7.1515	6.9485	0.757	1.5367	5.998	5.5463	1.233	527.46	9054	4.249	0.7450341	3.4444	110.9662	7.6333	79.0593	16.5	9	4.324765	2.76471578	5.2	88.52	60.84606	22.4059088504	42.4599647354	20.6646481314	44.2830523783	33.5030721774	234.071	88.4766797892	134.57	49.7290404845	61.9328464173	71.939399219	1310470	31257034457.1119	105851128156.416	95.7159526588	17.7411053964	56671841576.144	-2.1538461538	79.0592	5.39299	4.95	0.75	400.247	6.66	7258.7	606.6	1248.6	302.5	826.364	6998	2.089	-0.64	1.9	1759.1445	2944.9	51293	9667.3	0.3	1407	6979	6.12	38094	63	349.513	2.39	10492.8	59.3	3023738	235500	1178.2	164.5372644841	1334590643471.05	7.194411e+14	100.3034320568	136.2222222222	41551.6666666667
"2007-07-01"	4.7	207.603	138055	5.73	6.65	4.88	66	4.82	55.7	74.12	76.93	4.82	2655.07619	38.93	588.788	1346.915	412.433	0.4	2.69	-0.27	17.27	17.25	26577	15.79	728	7957	1006.9	13889	17.29	8815	18.22	5074	5962	15515	4545.1	555	23.92	8370	18015	18691	13417	313250	-0.49	17974.77	1999.071429	55.61	5592.19	36738.86	48702.09	54489.67	39004.99	416.6	2.072	5.26	8.25	0.18	181.001	104.5227	0.57	90.4	1354	15.834	3.7	163.2	175.1	8.3	15.499	0.335	778	3.4	1.29	233.5	6.2	7.5	167.2	204.3	91.179	170.1	99.5929	164.9	200.5	100.0175157938	162.1	28601.170814	248.3	2593.1	79.2481	36.63	209.7	231.4	69.8	188.6	101.7889873965	222.0017346032	184.2	2738.0909090909	97.3918840097	764.4703155067	413	178.2	117.5	298.5	231.2	142.9747	170.6	227.3	163	97	241.7	181.5	277.7	140.6	167.4	243.5	218.2	236.4	195.6	167.5	111.1	137.7	160.4	131.1	113.6	665.266	0.8677	1.274609091	121.41	2.0355	1.0502	918.12	40.2738	1.2069	30.3867	32.8095	3.4397	7.8197	6.9728	6.6933	0.7862	1.5156	5.7807	5.4199	1.2069	523.08	9186	4.305	0.728967982	3.4397	111.6724	7.5757	77.6487	17.2	8.9	4.2528363	2.73418617	5.3	88.31	47.69234	22.2515374311	25.4343202082	20.5222735872	28.4959182715	33.2722439242	234.732	88.4766797892	134.748	50.4941026458	62.0815661745	72.244955938	1302662	30287035239.3314	109195468066.525	93.8156359393	19.982053568	57697246069.8584	-0.8307372793	77.6488	5.37425	5.04	0.54	403.107	6.7	7292.6	608.4	1251.3	312.5	828.993	6510	2.133	-0.51	1.9	1765.4986	2965.1	52528	9709.6	0.6	1361	7149	6.14	38094	62.9	351.719	2.32	10518.5	59.3	3027423	246200	1180.7	147.2164013158	1387187806107.63	7.201073e+14	94.1669188918	131.5	33400.2272727273
"2007-08-01"	4.6	207.667	138032	5.79	6.65	4.43	65.8	4.31	53.13	72.36	70.76	4.34	2539.498696	81.75	580.122	1357.937	414.709	0.73	2.69	-0.32	25.03	25.12	26576	15.83	727	7932	1002.5	13828	17.35	8778	18.3	5050	5961.4	15517.1	4541.9	555.8	23.97	8341	18025	18755	13419	320000	-0.16	16460.95	1931.266957	53.07	5316.46	35171.72	45606.55	50756.6	36155.25	418.73	1.985	5.07	8.25	0.36	180.243	104.7556	0.6	83.4	1330	16.38	3.4	163.7	172.4	9.2	16.034	0.346	699	3.2	1.28	234.4	11.2	16.1	166	200.5	91.3879	170.7	104.3166	163	201.7	99.7935762019	162.3	28424.501435	248	2586.7	78.8546	36.63	209.7	222.6	69.1	189.1	101.7157521394	240.6869921739	183.9	2512.6022727273	97.6918590117	729.5644573243	417.5	174.1	118.4	298.5	233.9	132.9643	172.1	227.5	160.6	95.8	243.9	181.1	277.7	128.5	174	222.3	215.5	236.4	195.7	167.5	111.1	138	160.3	130.8	114.6	664.53	0.8291	1.306008696	116.73	2.011	1.0579	934.48	40.6791	1.2027	31.7961	32.9617	3.4826	7.8155	7.2153	6.8429	0.7259	1.5226	5.8492	5.4621	1.2027	524.63	9410	4.124	0.734198174	3.4826	112.1839	7.5734	77.6498	17	8.8	4.295985	2.70915442	5.3	88.37	94.66286	49.8238281653	148.9329354686	12.7643893263	43.1232996432	49.3017984836	235.311	88.0763328218	135.255	50.8766337265	62.3734373985	72.5392832999	1319012	31783007064.0827	110542497753.474	95.8159693282	19.1423675007	60608541190.2973	-1.5463917526	77.6498	5.37577	4.55	1.3	408.857	6.57	7366	605.7	1255.5	304.7	829.818	6339	2.098	-0.19	1.9	1794.8824	3014.7	53192	9753.9	0.42	1321	7067	6.11	38087	62.7	353.376	2.27	10533.1	59.2	3033442	236500	1192.4	151.0307857143	1410611663166.75	7.195858e+14	95.8627378373	109.6	27649.6363636364
